StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q30,Q25,Q23,Q1.3,Q2.1,Q2.2,Q2.3,Q2.4,Q2.4_8_TEXT,Q2.5,Q2.5_5_TEXT,Q2.6,Q2.7,Q2.8,Q26,id
7/9/2020 12:05,7/9/2020 12:12,100,412,TRUE,7/9/2020 12:12,R_3MybwobuhLuQgHL,,,,,templeuf,The University of Florida,,,Female,23,Hispanic/Latino,,,College,,Right,English,,36f0e279-76e8-4b04-b8b6-b69df44db011 ,
7/15/2020 13:22,7/15/2020 14:28,100,3969,TRUE,7/15/2020 14:28,R_2VqmkB9Ng06Mxsw,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,English ,,abbea591-a10a-4c9a-a2db-8ba5e68c9ff7,
7/16/2020 8:03,7/16/2020 8:06,100,186,TRUE,7/16/2020 8:06,R_3Ks8S5JZ35Z9MLD,,,,,templeuf,The University of Florida,,,Female,21,Hispanic/Latino,White,,College,,Right,English/Spanish,,https://virtual-ambler-staging.herokuapp.com/study/753798758,
7/16/2020 8:07,7/16/2020 8:09,100,84,TRUE,7/16/2020 8:09,R_eKe2O2C1OSNy7cJ,,,,,templeuf,The University of Florida,,,Female,21,Hispanic/Latino,White,,College,,Right,english/spanish,,17653050-3727-4b71-8720-51b492af6321,
7/16/2020 10:15,7/16/2020 10:19,100,249,TRUE,7/16/2020 10:19,R_3MfiIGtx6H2nF8D,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,College,,Right,English,,93b4bc24-8c25-4781-a882-0c8aa02d4630,
7/10/2020 6:17,7/10/2020 6:18,94,52,FALSE,7/17/2020 6:18,R_2Slu9RHLGdGjZFv,,,,,templeuf,The University of Florida,,,Male,18,Not Hispanic/Latino,White,,High School,,Right,Czech,5,,
7/10/2020 7:29,7/10/2020 7:30,94,68,FALSE,7/17/2020 7:30,R_2P1AYQhIXCQt9Re,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,english ,,,
7/14/2020 8:02,7/14/2020 8:04,94,158,FALSE,7/21/2020 8:05,R_1n18NimeOuOKrJH,,,,,templeuf,The University of Florida,,,Male,21,Hispanic/Latino,White,,College,,Right,English,,,
7/21/2020 8:02,7/21/2020 8:07,100,278,TRUE,7/21/2020 8:07,R_2rGR7VNpahnWFKx,,,,,templeuf,The University of Florida,,,Female,19,Not Hispanic/Latino,White,,College,,Left,English,,972a4fb5-7887-49f1-9575-979b45d9a1d6,
7/12/2020 11:49,7/14/2020 9:40,94,165109,FALSE,7/21/2020 9:41,R_12ma4LwpwMEaZmu,,,,,templeuf,,,,,,,,,,,,,,,
7/22/2020 10:06,7/22/2020 10:08,100,144,TRUE,7/22/2020 10:08,R_2t5KlhmJicwb3sG,,,,,templeuf,The University of Florida,,,Male,19,Hispanic/Latino,White,,High School,,Right,Spanish,5,291f642a-e7e2-42f9-a9c5-3c95c921e57a,
7/23/2020 7:59,7/23/2020 8:04,100,291,TRUE,7/23/2020 8:04,R_0OZXC7MAWIpWDJL,,,,,templeuf,The University of Florida,,,Female,20,Not Hispanic/Latino,Black/African American,,High School,,Right,English,,b243b2d5-7a68-489c-a10c-5b3fc2c7865d ,
7/20/2020 10:37,7/23/2020 10:16,100,257980,TRUE,7/23/2020 10:16,R_1gCthEmw6TnyMZZ,,,,,templeuf,The University of Florida,,,Male,18,Hispanic/Latino,Unknown/Do Not Wish To Say,,College,,Left,English,,8b2d476b-d74a-42a5-aa6e-d4fa07b02a9b,43710
7/23/2020 10:55,7/23/2020 11:48,100,3150,TRUE,7/23/2020 11:48,R_3EhCEp65xsDySZa,,,,,templeuf,Temple University,practice,I am at least 18 years of age.,,,,,,,,,,,40bf0f47-1487-42f1-ba59-bb0d4ca746a1,
7/21/2020 13:11,7/21/2020 13:13,94,163,FALSE,7/28/2020 13:14,R_3gOByX8kJqj4Ctl,,,,,templeuf,The University of Florida,,,Female,19,Not Hispanic/Latino,Asian,,High School,,Right,Telugu,4,,
7/30/2020 8:02,7/30/2020 8:05,100,192,TRUE,7/30/2020 8:05,R_2Yl95hPjMsPLKBr,,,,,templeuf,The University of Florida,,,Male,19,Not Hispanic/Latino,White,,High School,,Right,english,,d6a6db2b-aeb3-44b6-b04a-4710eaa8ba36 ,
7/23/2020 8:41,7/23/2020 8:43,22,92,FALSE,7/30/2020 8:43,R_3R2yxsAf9i0GWoS,,,,,templeuf,Temple University,,,,,,,,,,,,,,
8/4/2020 8:06,8/4/2020 8:16,100,616,TRUE,8/4/2020 8:16,R_2PtayppiM6F2K5d,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Left,English,,87e406b4-6551-42e2-9588-bb657a5535af,
8/4/2020 8:22,8/4/2020 8:24,100,94,TRUE,8/4/2020 8:24,R_1IAXX3WbXVZrnrw,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Left,English,,575696c7-9132-43cf-9bf1-3ef385a7445f,
7/28/2020 9:59,7/28/2020 10:02,94,142,FALSE,8/4/2020 10:02,R_2eQie2vmfAjIzz0,,,,,templeuf,The University of Florida,,,Female,19,Not Hispanic/Latino,White,,High School,,Right,Dutch,3-Feb,,
8/4/2020 10:08,8/4/2020 10:11,100,178,TRUE,8/4/2020 10:11,R_3n03ssiu09nEgS5,,,,,templeuf,The University of Florida,,,Female,19,Not Hispanic/Latino,White,,College,,Right,english,,44ca8b1b-e286-4e9a-9495-0ace509a8d30,
8/5/2020 10:11,8/5/2020 10:16,100,291,TRUE,8/5/2020 10:16,R_D0jJIKJlnWCoK8F,,,,,templeuf,The University of Florida,,,Male,20,Hispanic/Latino,White,,College,,Right,Spanish,4,a4fe06ac-16ba-4514-a860-3a6de6054d1e,
8/5/2020 12:35,8/5/2020 13:51,100,4545,TRUE,8/5/2020 13:51,R_3QWb8gDFaRsq1JL,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,English,,833aa246-fffc-4f3d-bce6-323afd86f5f5,
8/6/2020 7:59,8/6/2020 8:03,100,272,TRUE,8/6/2020 8:03,R_2pQOH92us2QVYt1,,,,,templeuf,The University of Florida,,,Female,19,Not Hispanic/Latino,Black/African American,,High School,,Right,English,,5b5beb6f-6901-4c62-be49-825512534ee4,
8/6/2020 10:00,8/6/2020 10:04,100,242,TRUE,8/6/2020 10:04,R_2YKZBfpizlzcKHk,,,,,templeuf,The University of Florida,,,Female,20,Not Hispanic/Latino,Asian,,High School,,Right,Mandarine,10,2d1b13ee-66f3-429b-b0d1-2ce796310753,
8/10/2020 10:10,8/10/2020 11:24,94,4457,FALSE,8/17/2020 11:25,R_RmMl6gzOSLR58eB,,,,,templeuf,The University of Florida,,,Male,20,Not Hispanic/Latino,White,,High School,,Right,english,,,
8/10/2020 14:30,8/10/2020 14:38,94,449,FALSE,8/17/2020 14:38,R_1j982aOMEFQTUqv,,,,,templeuf,The University of Florida,,,Male,21,Not Hispanic/Latino,White,,High School,,Right,English,,,
9/15/2020 6:13,9/15/2020 6:16,100,171,TRUE,9/15/2020 6:16,R_1Ed5j3OBQ8ZukP0,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,English,,d46d4806-a974-4bb4-a388-9274750b4d07,
9/15/2020 11:25,9/15/2020 11:26,100,59,TRUE,9/15/2020 11:26,R_bvnVIDHs4pguKZ3,,,,,sdfsdfsdfsdf,The University of Florida,,,Male,,,,,,,,,,,
9/16/2020 7:07,9/16/2020 7:09,100,161,TRUE,9/16/2020 7:09,R_2TpblkMQEF6n0tW,,,,,templeuf,The University of Florida,,,Female,18,Hispanic/Latino,White,,High School,,Left,spanish,3,ae8441a4-e82c-49c3-9140-685b1818a758,
9/16/2020 11:06,9/16/2020 11:09,100,205,TRUE,9/16/2020 11:09,R_2atQO02gUHeDDwj,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,English,,a1168d22-aa41-463a-98a3-ded2b8d10e2a,
9/17/2020 8:02,9/17/2020 8:06,100,218,TRUE,9/17/2020 8:06,R_2aDHmQaE7wGEToJ,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,Black/African American,,High School,,Left,English,,e5a06387-25d0-4aa7-b8a1-cf4234791f33,
9/17/2020 10:00,9/17/2020 10:02,100,119,TRUE,9/17/2020 10:02,R_3hlj29Jph5rV14m,,,,,templeuf,The University of Florida,,,Female,20,Not Hispanic/Latino,White,,High School,,Left,English,,0b4711b3-9099-43bf-b2ce-1f544330b56d,
9/17/2020 12:02,9/17/2020 12:06,100,201,TRUE,9/17/2020 12:06,R_3lFy0BHt1WfISfR,,,,,templeuf,The University of Florida,,,Female,19,Not Hispanic/Latino,Asian,,High School,,Right,Hindi,4,d1c7c3b3-2c87-462b-b504-cda5db9c0ce0,
9/18/2020 7:21,9/18/2020 7:24,100,148,TRUE,9/18/2020 7:24,R_1F5uRbvHagkVoXW,,,,,templeuf,The University of Florida,,,Female,19,Not Hispanic/Latino,White,,High School,,Right,english,,3fa0ed80-aff6-4841-8d0d-ae000bae4eb7,
9/18/2020 9:10,9/18/2020 9:17,100,466,TRUE,9/18/2020 9:17,R_YYMoah1KVQxwUIp,,,,,Templeuf,Temple University,38,I am at least 18 years of age.,Female,19,Not Hispanic/Latino,Black/African American,,High School,,Right,English,,713e9dca-e17d-44ef-b5a2-a3f41d92be9f,
9/18/2020 10:15,9/18/2020 10:18,100,148,TRUE,9/18/2020 10:18,R_1GTwzTK7Xy65sa6,,,,,templeuf,The University of Florida,,,Female,21,Not Hispanic/Latino,White,,High School,,Left,English,,fdc34ac3-fe86-409b-87a2-c5f627fc0188,
9/18/2020 12:03,9/18/2020 12:06,100,138,TRUE,9/18/2020 12:06,R_2TmZi8gyCZbRmnn,,,,,templeuf,The University of Florida,,,Male,18,Not Hispanic/Latino,White,,High School,,Right,English,,6db1e537-66a3-437f-8ae8-752286cc5806,
9/15/2020 12:24,9/15/2020 12:28,94,213,FALSE,9/22/2020 12:28,R_3eh8w7jsBJpwFIy,,,,,templeuf,Temple University,test,I am at least 18 years of age.,Female,21,Hispanic/Latino,American Indian/Alaskan Native,,College,,Left,English,,,
9/10/2020 12:49,9/17/2020 8:02,94,587569,FALSE,9/24/2020 8:02,R_3KSAu8l3ksKnlWT,,,,,templeuf,The University of Florida,,,Female,21,Hispanic/Latino,White,,High School,,Right,english,,,
9/24/2020 8:06,9/24/2020 8:09,100,174,TRUE,9/24/2020 8:09,R_2CcSgV1lnZ5XkTm,,,,,templeuf,The University of Florida,,,Female,18,Hispanic/Latino,White,,High School,,Right,English,,30d13979-dada-410d-86c9-fb704e7a04a8,
9/24/2020 10:09,9/24/2020 10:14,100,279,TRUE,9/24/2020 10:14,R_3CUGni2NqHW5k0l,,,,,templeuf,Temple University,45,I am at least 18 years of age.,Female,18,Not Hispanic/Latino,Black/African American,,High School,,Right,English,,cdf4f735-3aa0-47c9-9c98-b474b4ada4bd  ,
9/24/2020 10:18,9/24/2020 10:21,100,154,TRUE,9/24/2020 10:21,R_XgGYcfAB5jBgzYJ,,,,,templeuf,The University of Florida,,,Female,18,Hispanic/Latino,Black/African American,,High School,,Right,English,,6437645d-9a32-48ee-8ef2-4437967ceeb5,
9/24/2020 12:03,9/24/2020 12:06,100,178,TRUE,9/24/2020 12:06,R_3D6KkYvjD9G8Dn1,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,College,,Right,English,,0866cc9c-f28c-41f9-8360-9bcc40c41259 ,
9/24/2020 13:06,9/24/2020 13:10,100,192,TRUE,9/24/2020 13:10,R_3shb8E68jMtaY6A,,,,,templeuf,Temple University,47,I am at least 18 years of age.,Female,33,Hispanic/Latino,White,,High School,,Right,English,,0d244487-427c-4864-811d-d2101947484d,
9/25/2020 8:00,9/25/2020 8:03,100,150,TRUE,9/25/2020 8:03,R_2tLICf3F4m4CQvh,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,English,,8ab2b1ed-7548-49a7-b720-4b8fabe09bc6  Pilot subject,
9/25/2020 9:04,9/25/2020 9:06,100,133,TRUE,9/25/2020 9:06,R_2c6lRpW754fPdZt,,,,,templeuf,,,,Female,20,Not Hispanic/Latino,Asian,,High School,,Right,Chinese,14,e8e6dd98-81aa-4cb3-bf07-79b711ed2e03,
9/25/2020 9:04,9/25/2020 9:08,100,215,TRUE,9/25/2020 9:08,R_TkgVDOT8rtVbfR7,,,,,templeuf,Temple University,0,I am at least 18 years of age.,Female,18,Not Hispanic/Latino,Asian,,High School,,Right,English,,85de446c-8a08-47d8-919c-4ec9881c9b44,
9/25/2020 11:02,9/25/2020 11:06,100,200,TRUE,9/25/2020 11:06,R_QmJhSaEkdotfpPr,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,Black/African American,,High School,,Right,English,,6396c8da-c288-485a-8062-09a6d471931d,
9/25/2020 11:05,9/25/2020 11:11,100,368,TRUE,9/25/2020 11:11,R_3iXxwRPCxplSmQw,,,,,templeuf,Temple University,48,I am at least 18 years of age.,Female,21,Not Hispanic/Latino,More Than One Race,,High School,,Right,english,,4827511f-a2b3-4e9b-b92b-a363756d509c,
9/25/2020 13:29,9/25/2020 13:35,100,366,TRUE,9/25/2020 13:35,R_3fjiRfWe1Vm1Es0,,,,,templeuf,Temple University,test,I am at least 18 years of age.,Female,22,Not Hispanic/Latino,White,,High School,,Right,English,,0078d5f8-963d-433b-9613-381e56c7c641 ,
9/28/2020 15:11,9/28/2020 15:16,100,328,TRUE,9/28/2020 15:16,R_1MRGFP6cmSgAvx8,,,,,templeuf,Temple University,54,I am at least 18 years of age.,Female,18,Not Hispanic/Latino,White,,High School,,Right,English,,8c2cc2df-2217-4b49-bc83-0bcf7aede3b8  ,
9/29/2020 13:08,9/29/2020 13:16,100,462,TRUE,9/29/2020 13:16,R_3q9AeenP8N32ZuN,,,,,templeuf,Temple University,57,I am at least 18 years of age.,Male,18,Not Hispanic/Latino,Black/African American,,High School,,Left,English,,d1009dcc-6823-4bd6-8605-e20a896057c9  ,
9/30/2020 8:05,9/30/2020 8:10,100,331,TRUE,9/30/2020 8:10,R_1OCApfK7iES6ivN,,,,,templeuf,Temple University,58,I am at least 18 years of age.,Female,18,Not Hispanic/Latino,White,,High School,,Left,English,,7c0837cf-a498-4a3d-8a7d-ad28b19b94a7  ,
9/30/2020 8:13,9/30/2020 8:14,100,107,TRUE,9/30/2020 8:14,R_1giKy2prATUCR4c,,,,,templeuf,Temple University,58,I am at least 18 years of age.,Female,18,Not Hispanic/Latino,White,,High School,,Left,English,,57e04bdc-ff99-459e-a476-9dc2e4e8ced5  ,
9/30/2020 9:59,9/30/2020 10:04,100,323,TRUE,9/30/2020 10:04,R_2OOKbXtZmWHGWRz,,,,,templeuf,Temple University,59,I am at least 18 years of age.,Female,26,Not Hispanic/Latino,White,,College,,Right,English,,a0505a36-a5f8-48cd-ac1f-450e25236e09,
9/30/2020 11:10,9/30/2020 11:13,100,145,TRUE,9/30/2020 11:13,R_1Nfwq1HqL5fwkLD,,,,,templeuf,The University of Florida,,,Male,18,Hispanic/Latino,White,,High School,,Right,English,,6367b514-db46-4e80-a142-9deb4311bf76,
9/30/2020 13:03,9/30/2020 13:07,100,202,TRUE,9/30/2020 13:07,R_116FjVvWc56l6eQ,,,,,templeuf,Temple University,60,I am at least 18 years of age.,Male,20,Not Hispanic/Latino,White,,High School,,Right,English,,bbedc7c2-3caa-428e-b7ef-fa56023fba70 ,
9/30/2020 13:06,9/30/2020 13:08,100,163,TRUE,9/30/2020 13:08,R_3J4R9lqyUa25Zy1,,,,,templeuf,Temple University,62,I am at least 18 years of age.,Male,19,Not Hispanic/Latino,White,,High School,,Left,english,,712e2f2f-53dc-4b4b-b123-19560997ff3c,
10/1/2020 7:02,10/1/2020 7:06,100,225,TRUE,10/1/2020 7:06,R_2fDvTBjc4BpUtia,,,,,templeuf,The University of Florida,,,Female,18,Hispanic/Latino,More Than One Race,,High School,,Right,Spanish,12,1de21aa7-3d5d-47f2-9fc7-d42816b9e966  ,
10/1/2020 9:02,10/1/2020 9:06,100,182,TRUE,10/1/2020 9:06,R_2S1zVVOTrkpcuBv,,,,,templeuf,Temple University,62,I am at least 18 years of age.,Female,20,Not Hispanic/Latino,White,,High School,,Right,English,,5466222e-a308-4132-9106-400e27dd63fc,
10/1/2020 10:04,10/1/2020 10:08,100,239,TRUE,10/1/2020 10:08,R_2zOVJK9c070VNst,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,Asian,,High School,,Right,English,,fce82786-face-4d67-b5cf-a523e8a4a7b3,
10/1/2020 11:03,10/1/2020 11:09,100,374,TRUE,10/1/2020 11:09,R_1Qsw5nXxMW4NyTn,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,English,,2514a7b5-b029-42a2-8012-d742803f543c,
10/1/2020 12:03,10/1/2020 12:06,100,185,TRUE,10/1/2020 12:06,R_24ADEhckFjZrbCb,,,,,templeuf,Temple University,65,I am at least 18 years of age.,Female,18,Not Hispanic/Latino,White,,High School,,Right,Lithuanian,6,e79a8471-63d2-4295-8e8e-4d224f5f26e7,
10/1/2020 13:02,10/1/2020 13:06,100,240,TRUE,10/1/2020 13:06,R_11dpA4ylE6kI9Ky,,,,,templeuf,The University of Florida,,,Female,18,Hispanic/Latino,White,,High School,,Right,Spanish,6,e27a456d-d599-49ac-8947-5ef73d6cf5b7,
10/1/2020 13:18,10/1/2020 13:21,100,170,TRUE,10/1/2020 13:21,R_2TplbqdluNhGUQj,,,,,templeuf,Temple University,65,I am at least 18 years of age.,Female,25,Not Hispanic/Latino,Black/African American,,High School,,Right,english,,a5d65712-0aa6-43b4-86dc-1dbbe6261e92  Pilot subject,
10/2/2020 8:03,10/2/2020 8:07,100,210,TRUE,10/2/2020 8:07,R_2RazlT7eSLB3iTA,,,,,templeuf,The University of Florida,,,Female,19,Not Hispanic/Latino,Black/African American,,High School,,Right,English,,3e6766a3-4c63-43ff-aa13-e40184959bf2,
10/2/2020 10:03,10/2/2020 10:08,100,306,TRUE,10/2/2020 10:08,R_1fa48z9Q0zJyLji,,,,,templeuf,Temple University,74,I am at least 18 years of age.,Male,18,Not Hispanic/Latino,Asian,,High School,,Right,English,,f19a4a56-3522-42dd-bb28-16d8d7763cc3,
10/2/2020 10:35,10/2/2020 10:38,100,149,TRUE,10/2/2020 10:38,R_2WA23ZvUQrGDBX3,,,,,templeuf,Temple University,0,I am at least 18 years of age.,Male,20,Not Hispanic/Latino,Asian,,High School,,Left,English,,d2af8f06-6bfe-46f9-ab49-456fb4c801fa,
10/5/2020 13:05,10/5/2020 13:08,100,152,TRUE,10/5/2020 13:08,R_1fcOxW9n4hkaUG8,,,,,templeuf,,,,Female,18,Not Hispanic/Latino,Unknown/Do Not Wish To Say,,High School,,Right,English,,d2bcc8aa-38cf-4417-8fa3-7e7e3cb7c28a,
10/6/2020 11:02,10/6/2020 11:06,100,210,TRUE,10/6/2020 11:06,R_ZJDN1knxxdRzzY5,,,,,templeuf,Temple University,75,I am at least 18 years of age.,Female,18,Not Hispanic/Latino,White,,High School,,Right,English,,52bcd577-0855-4db6-bbb1-9849641eb9ae,
10/7/2020 7:57,10/7/2020 8:02,100,269,TRUE,10/7/2020 8:02,R_xnI3wNzvu0fKlvr,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,Asian,,High School,,Right,Vietnamese,7,386349c1-0d89-41c6-b0f0-a148bb4b251b,
10/7/2020 11:58,10/7/2020 12:17,100,1109,TRUE,10/7/2020 12:17,R_3dEBHIbkysk4cSS,,,,,templeuf,The University of Florida,,,Female,19,Hispanic/Latino,White,,High School,,Right,English,,b8c531a6-b592-4277-87b2-860f81ccc86c,
10/8/2020 8:01,10/8/2020 8:03,100,113,TRUE,10/8/2020 8:03,R_usL1QCJjbQmbUZ3,,,,,templeuf,The University of Florida,,,Male,20,Not Hispanic/Latino,White,,High School,,Right,english,,0ac71f1f-1a28-4c3f-9dcb-9cae84b17b8a,
10/8/2020 9:56,10/8/2020 9:58,100,159,TRUE,10/8/2020 9:58,R_2rBL83mS64wPENf,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,English,,7ba65c70-dbc0-4bd0-a7e4-a6d689d14c89,
10/8/2020 10:50,10/8/2020 10:52,100,145,TRUE,10/8/2020 10:52,R_3RfLuICrhnUjFbx,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,english,,afaa7e32-6813-42ff-8bd4-68d17075530f,
10/8/2020 12:00,10/8/2020 12:02,100,99,TRUE,10/8/2020 12:02,R_114sCBaWTW96BLn,,,,,templeuf,The University of Florida,,,Female,18,Hispanic/Latino,More Than One Race,,High School,,Right,Spanish,2,a2b3a579-b55e-41df-b1e1-21469a6a2498 ,
10/1/2020 12:49,10/1/2020 12:51,94,89,FALSE,10/8/2020 12:51,R_1OoGypiWy8oKngk,,,,,templeuf,The University of Florida,,,Female,21,Hispanic/Latino,White,,High School,,Right,English,,,
10/8/2020 13:58,10/8/2020 14:00,100,156,TRUE,10/8/2020 14:00,R_2AFOnAf6KKBl8Tr,,,,,templeuf,The University of Florida,,,Male,18,Hispanic/Latino,White,,College,,Left,English,,13673c5a-aaad-4e8c-9dd5-42d34feb16ff,
10/9/2020 12:05,10/9/2020 12:08,100,155,TRUE,10/9/2020 12:08,R_3Epb4wStx0s6Mp8,,,,,templeuf,The University of Florida,,,Male,20,Not Hispanic/Latino,Asian,,High School,,Right,Hindi,4,782dd814-e549-4bbd-abdd-89b957a37fd4,
10/12/2020 8:03,10/12/2020 8:08,100,264,TRUE,10/12/2020 8:08,R_2RWysW4BPCUAPxW,,,,,templeuf,The University of Florida,,,Male,18,Not Hispanic/Latino,More Than One Race,,High School,,Right,English,,3537167e-74b4-4495-bb0d-83474698babf,
10/5/2020 8:00,10/5/2020 8:54,94,3218,FALSE,10/12/2020 8:54,R_0kNRXquRcfT6zBf,,,,,templeuf,The University of Florida,,,Female,19,Not Hispanic/Latino,White,,High School,,Right,English,,,
10/12/2020 10:01,10/12/2020 10:07,100,321,TRUE,10/12/2020 10:07,R_3OkL8C2ph8QPw8c,,,,,templeuf,The University of Florida,,,Male,18,Not Hispanic/Latino,Asian,,High School,,Right,English,,95c2cd96-ff2b-46d2-9f8b-089acf5483cd,
10/12/2020 11:56,10/12/2020 11:59,100,178,TRUE,10/12/2020 11:59,R_1hYgiyY2ngOV0by,,,,,templeuf,The University of Florida,,,Male,26,Not Hispanic/Latino,White,,College,,Right,English,,3ff3778d-48c5-4da8-9a2a-90e8db125d22,
10/13/2020 7:59,10/13/2020 8:04,100,288,TRUE,10/13/2020 8:04,R_2zu9nc5oT2TDHU9,,,,,templeuf,The University of Florida,,,Female,18,Not Hispanic/Latino,White,,High School,,Right,English,,6a7aed67-dc50-492a-b244-89543b97d52b,
10/13/2020 13:01,10/13/2020 13:04,100,167,TRUE,10/13/2020 13:04,R_1E6g2B6qErSQUc7,,,,,templeuf,The University of Florida,,,Male,18,Not Hispanic/Latino,Asian,,High School,,Right,English,,f567cc0d-e387-4cc8-ab50-ca21c444c747,
